imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt1041829,The Proposal,2009,PG-13,"Comedy, Drama, Romance",108 min,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,6.7,48        ,320303,Anne Fletcher,"Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Craig T. Nelson"
tt1152836,Public Enemies,2009,R,"Action, Biography, Crime",140 min,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",7.0,70        ,296813,Michael Mann,"Christian Bale,Johnny Depp,Christian Stolte,Jason Clarke"
tt1197624,Law Abiding Citizen,2009,R,"Action, Crime, Drama",109 min,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,7.4,34        ,291366,F. Gary Gray,"Gerard Butler,Jamie Foxx,Leslie Bibb,Colm Meaney"
tt0808151,Angels & Demons,2009,PG-13,"Action, Mystery, Thriller",138 min,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,6.7,48        ,288644,Ron Howard,"Tom Hanks,Ewan McGregor,Ayelet Zurer,Stellan Skarsgård"
tt1013752,Fast & Furious,2009,PG-13,"Action, Crime, Thriller",107 min,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",6.5,46        ,281772,Justin Lin,"Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster"
tt1259571,The Twilight Saga: New Moon,2009,PG-13,"Adventure, Drama, Fantasy",130 min,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",4.7,44        ,280206,Chris Weitz,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska"
tt1028532,Hachi: A Dog's Tale,2009,G,"Biography, Drama, Family",93 min,A college professor bonds with an abandoned dog he takes into his home.,8.1,,276856,Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer"
tt1080016,Ice Age 3: Dawn of the Dinosaurs,2009,PG,"Animation, Adventure, Comedy",94 min,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",6.9,50        ,240238,"Carlos Saldanha,Michael Thurmeier","Ray Romano,John Leguizamo,Denis Leary,Eunice Cho"
tt0898367,The Road,2009,R,"Adventure, Drama",111 min,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",7.2,64        ,235541,John Hillcoat,"Viggo Mortensen,Charlize Theron,Kodi Smit-McPhee,Robert Duvall"
tt0448011,Knowing,2009,PG-13,"Action, Mystery, Sci-Fi",121 min,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,6.2,41        ,231443,Alex Proyas,"Nicolas Cage,Chandler Canterbury,Rose Byrne,Lara Robinson"
tt0485947,Mr. Nobody,2009,R,"Drama, Fantasy, Romance",141 min,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",7.8,63        ,229651,Jaco Van Dormael,"Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham"
tt0844471,Cloudy with a Chance of Meatballs,2009,PG,"Animation, Adventure, Comedy",90 min,"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",6.9,66        ,225436,"Phil Lord,Christopher Miller","Anna Faris,Bill Hader,Bruce Campbell,James Caan"
tt0432283,Fantastic Mr. Fox,2009,PG,"Animation, Adventure, Comedy",87 min,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,7.9,83        ,224082,Wes Anderson,"George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman"
tt0327597,Coraline,2009,PG,"Animation, Drama, Family",100 min,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",7.7,80        ,218470,Henry Selick,"Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders"
tt1142988,The Ugly Truth,2009,R,"Comedy, Romance",96 min,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,6.4,28        ,215903,Robert Luketic,"Katherine Heigl,Gerard Butler,Bree Turner,Eric Winter"
tt1132620,The Girl with the Dragon Tattoo,2009,R,"Crime, Drama, Mystery",152 min,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,7.8,76        ,215454,Niels Arden Oplev,"Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre"
tt1148204,Orphan,2009,R,"Horror, Mystery, Thriller",123 min,A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,7.0,42        ,211623,Jaume Collet-Serra,"Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,CCH Pounder"
tt1046173,G.I. Joe: The Rise of Cobra,2009,PG-13,"Action, Adventure, Sci-Fi",118 min,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",5.7,32        ,207307,Stephen Sommers,"Dennis Quaid,Channing Tatum,Marlon Wayans,Adewale Akinnuoye-Agbaje"
tt1155056,"I Love You, Man",2009,R,"Comedy, Romance",105 min,"Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?",7.0,70        ,203657,John Hamburg,"Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns"
tt1127180,Drag Me to Hell,2009,PG-13,Horror,99 min,"A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.",6.6,83        ,198833,Sam Raimi,"Alison Lohman,Justin Long,Ruth Livier,Lorna Raver"
tt0974661,17 Again,2009,PG-13,"Comedy, Drama, Fantasy",102 min,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,6.4,48        ,196543,Burr Steers,"Zac Efron,Matthew Perry,Leslie Mann,Thomas Lennon"
tt1111422,The Taking of Pelham 1 2 3,2009,R,"Action, Crime, Thriller",106 min,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",6.4,55        ,195263,Tony Scott,"Denzel Washington,John Travolta,Luis Guzmán,Victor Gojcaj"
tt1078912,Night at the Museum: Battle of the Smithsonian,2009,PG,"Adventure, Comedy, Family",105 min,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",6.0,42        ,192075,Shawn Levy,"Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria"
tt0978762,Mary and Max,2009,Not Rated,"Animation, Comedy, Drama",92 min,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",8.1,,174619,Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries"
tt0986263,Surrogates,2009,PG-13,"Action, Sci-Fi, Thriller",89 min,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",6.3,45        ,174142,Jonathan Mostow,"Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike"
tt1001508,He's Just Not That Into You,2009,PG-13,"Comedy, Drama, Romance",129 min,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,6.4,47        ,170338,Ken Kwapis,"Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,Morgan Lily"
tt0380510,The Lovely Bones,2009,PG-13,"Drama, Fantasy, Thriller",135 min,Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,6.6,42        ,167582,Peter Jackson,"Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Susan Sarandon"
tt1091722,Adventureland,2009,R,"Comedy, Drama, Romance",107 min,"In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",6.8,76        ,159186,Greg Mottola,"Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,Martin Starr"
tt0892782,Monsters vs. Aliens,2009,PG,"Animation, Action, Adventure",94 min,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,6.5,56        ,158813,"Rob Letterman,Conrad Vernon","Reese Witherspoon,Rainn Wilson,Stephen Colbert,Seth Rogen"
tt0834001,Underworld: Rise of the Lycans,2009,R,"Action, Fantasy, Thriller",92 min,"An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans.",6.5,44        ,158382,Patrick Tatopoulos,"Rhona Mitra,Michael Sheen,Bill Nighy,Steven Mackintosh"
tt1057500,Invictus,2009,PG-13,"Biography, Drama, History",134 min,"Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",7.3,74        ,157767,Clint Eastwood,"Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng"
tt0473705,State of Play,2009,PG-13,"Crime, Drama, Mystery",127 min,"When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.",7.1,64        ,150901,Kevin Macdonald,"Russell Crowe,Rachel McAdams,Ben Affleck,Helen Mirren"
tt1188729,Pandorum,2009,R,"Action, Horror, Mystery",108 min,"Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.",6.7,28        ,149927,Christian Alvart,"Dennis Quaid,Ben Foster,Cam Gigandet,Antje Traue"
tt0452694,The Time Traveler's Wife,2009,PG-13,"Comedy, Drama, Fantasy",107 min,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",7.1,47        ,148553,Robert Schwentke,"Eric Bana,Rachel McAdams,Ron Livingston,Michelle Nolden"
tt1054606,The Imaginarium of Doctor Parnassus,2009,PG-13,"Adventure, Comedy, Fantasy",123 min,A traveling theater company gives its audience much more than they were expecting.,6.8,65        ,148525,Terry Gilliam,"Christopher Plummer,Lily Cole,Heath Ledger,Andrew Garfield"
tt0889583,Brüno,2009,R,Comedy,81 min,Flamboyant and gay Austrian Brüno looks for new fame in America.,5.9,54        ,148248,Larry Charles,"Sacha Baron Cohen,Gustaf Hammarsten,Clifford Bañagale,Chibundu Orukwowu"
tt1121931,Crank: High Voltage,2009,R,"Action, Crime, Thriller",96 min,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,6.1,41        ,148247,"Mark Neveldine,Brian Taylor","Jason Statham,Amy Smart,Clifton Collins Jr.,Dwight Yoakam"
tt1019452,A Serious Man,2009,R,"Comedy, Drama",106 min,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",7.0,84        ,141035,"Ethan Coen,Joel Coen","Michael Stuhlbarg,Richard Kind,Sari Lennick,Fred Melamed"
tt0780521,The Princess and the Frog,2009,G,"Animation, Adventure, Comedy",97 min,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",7.1,73        ,139198,"Ron Clements,John Musker","Anika Noni Rose,Keith David,Oprah Winfrey,Bruno Campos"
tt1058017,The Invention of Lying,2009,PG-13,"Comedy, Fantasy, Romance",100 min,"A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.",6.3,58        ,138882,"Ricky Gervais,Matthew Robinson","Ricky Gervais,Jennifer Garner,Jonah Hill,Louis C.K."
tt0472033,9,2009,PG-13,"Animation, Action, Adventure",79 min,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,7.0,60        ,138653,Shane Acker,"Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer"
tt1034032,Gamer,2009,R,"Action, Sci-Fi, Thriller",95 min,"In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.",5.7,27        ,134077,"Mark Neveldine,Brian Taylor","Gerard Butler,Michael C. Hall,Ludacris,Amber Valletta"
tt1174732,An Education,2009,PG-13,Drama,100 min,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",7.3,85        ,133010,Lone Scherfig,"Carey Mulligan,Peter Sarsgaard,Alfred Molina,Olivia Williams"
tt1234548,The Men Who Stare at Goats,2009,R,"Comedy, War",94 min,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",6.2,54        ,131543,Grant Heslov,"Ewan McGregor,George Clooney,Kevin Spacey,Jeff Bridges"
tt1131734,Jennifer's Body,2009,R,"Comedy, Horror",102 min,A newly-possessed high-school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,5.4,47        ,130914,Karyn Kusama,"Megan Fox,Amanda Seyfried,Adam Brody,Johnny Simmons"
tt0433362,Daybreakers,2009,R,"Action, Horror, Sci-Fi",98 min,"In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind.",6.4,57        ,127571,"Michael Spierig,Peter Spierig","Ethan Hawke,Willem Dafoe,Sam Neill,Harriet Minto-Day"
tt0870984,Antichrist,2009,Not Rated,"Drama, Horror, Thriller",108 min,"A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage, but nature takes its course and things go from bad to worse.",6.5,49        ,124619,Lars von Trier,"Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm"
tt0765010,Brothers,2009,R,"Drama, Thriller, War",105 min,"While on tour in Afghanistan, Sam's copter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage.",7.1,58        ,123245,Jim Sheridan,"Jake Gyllenhaal,Natalie Portman,Tobey Maguire,Sam Shepard"
tt1201167,Funny People,2009,R,"Comedy, Drama",146 min,"When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",6.3,60        ,118470,Judd Apatow,"Adam Sandler,Seth Rogen,Leslie Mann,Eric Bana"
tt1135503,Julie & Julia,2009,PG-13,"Biography, Drama, Romance",123 min,Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,7.0,66        ,117213,Nora Ephron,"Amy Adams,Meryl Streep,Chris Messina,Stanley Tucci"
tt1258197,Exam,2009,Not Rated,"Mystery, Thriller",101 min,"Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel.",6.8,,113225,Stuart Hazeldine,"Adar Beck,Gemma Chan,Nathalie Cox,John Lloyd Fillingham"
tt1067106,A Christmas Carol,2009,PG,"Animation, Adventure, Comedy",96 min,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",6.8,55        ,112999,Robert Zemeckis,"Jim Carrey,Gary Oldman,Colin Firth,Steve Valentine"
tt1187064,Triangle,2009,R,"Mystery, Sci-Fi, Thriller",99 min,"Yacht passengers encounter mysterious weather conditions that force them to jump onto another ship, only to have the odd havoc increase.",6.9,,112844,Christopher Smith,"Melissa George,Joshua McIvor,Jack Taylor,Michael Dorman"
tt1315981,A Single Man,2009,R,"Drama, Romance",99 min,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",7.5,77        ,111280,Tom Ford,"Colin Firth,Julianne Moore,Matthew Goode,Nicholas Hoult"
tt1131729,The Boat That Rocked,2009,R,"Comedy, Drama, Music",117 min,"A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.",7.3,58        ,110725,Richard Curtis,"Philip Seymour Hoffman,Bill Nighy,Nick Frost,Michael Hadley"
tt0465580,Push,2009,PG-13,"Action, Sci-Fi, Thriller",111 min,Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,6.1,36        ,110128,Paul McGuigan,"Camilla Belle,Dakota Fanning,Chris Evans,Colin Ford"
tt1233227,Saw VI,2009,R,"Horror, Mystery, Thriller",90 min,"Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",6.0,30        ,110081,Kevin Greutert,"Tobin Bell,Costas Mandylor,Mark Rolston,Betsy Russell"
tt0929632,Precious,2009,R,Drama,110 min,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.",7.3,78        ,109862,Lee Daniels,"Gabourey Sidibe,Mo'Nique,Paula Patton,Mariah Carey"
tt1114740,Paul Blart: Mall Cop,2009,PG,"Action, Comedy, Crime",91 min,"When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",5.2,39        ,109103,Steve Carr,"Kevin James,Keir O'Donnell,Jayma Mays,Raini Rodriguez"
tt1078940,Couples Retreat,2009,PG-13,Comedy,113 min,"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",5.5,23        ,107442,Peter Billingsley,"Vince Vaughn,Malin Akerman,Jon Favreau,Jason Bateman"
tt0901476,Bride Wars,2009,PG,"Comedy, Romance",89 min,Two best friends become rivals when they schedule their respective weddings on the same day.,5.4,24        ,106501,Gary Winick,"Kate Hudson,Anne Hathaway,Candice Bergen,Bryan Greenberg"
tt0758746,Friday the 13th,2009,R,"Horror, Mystery, Thriller",97 min,A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,5.5,34        ,105715,Marcus Nispel,"Jared Padalecki,Amanda Righetti,Derek Mears,Danielle Panabaker"
tt0386117,Where the Wild Things Are,2009,PG,"Adventure, Drama, Family",101 min,"Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.",6.7,71        ,104331,Spike Jonze,"Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs"
tt1144884,The Final Destination,2009,R,"Action, Horror, Thriller",82 min,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,5.1,30        ,103950,David R. Ellis,"Nick Zano,Krista Allen,Andrew Fiscella,Bobby Campo"
tt1045778,Year One,2009,PG-13,Comedy,97 min,"After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom.",4.9,34        ,97159,Harold Ramis,"Jack Black,Michael Cera,Olivia Wilde,Oliver Platt"
tt1017460,Splice,2009,R,"Horror, Sci-Fi",104 min,Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,5.8,66        ,96804,Vincenzo Natali,"Adrien Brody,Sarah Polley,Delphine Chanéac,Brandon McGibbon"
tt1045772,I Love You Phillip Morris,2009,R,"Biography, Comedy, Crime",98 min,"A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.",6.6,65        ,95225,"Glenn Ficarra,John Requa","Jim Carrey,Ewan McGregor,Leslie Mann,Rodrigo Santoro"
tt0963178,The International,2009,R,"Action, Crime, Drama",118 min,An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,6.5,52        ,95108,Tom Tykwer,"Clive Owen,Naomi Watts,Armin Mueller-Stahl,Ulrich Thomsen"
tt1216487,The Girl Who Played with Fire,2009,R,"Action, Crime, Drama",129 min,"As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.",7.1,66        ,94755,Daniel Alfredson,"Noomi Rapace,Michael Nyqvist,Lena Endre,Peter Andersson"
tt1078588,My Sister's Keeper,2009,PG-13,"Drama, Family",109 min,Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,7.3,51        ,92915,Nick Cassavetes,"Cameron Diaz,Abigail Breslin,Alec Baldwin,Walter Raney"
tt1230414,It's Complicated,2009,R,"Comedy, Drama, Romance",120 min,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",6.5,57        ,91612,Nancy Meyers,"Meryl Streep,Steve Martin,Alec Baldwin,John Krasinski"
tt0362478,The Box,2009,PG-13,"Drama, Mystery, Thriller",115 min,"A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know.",5.6,47        ,91490,Richard Kelly,"Cameron Diaz,James Marsden,Frank Langella,James Rebhorn"
tt0844708,The Last House on the Left,2009,R,"Horror, Thriller",110 min,"After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics.",6.5,42        ,91319,Dennis Iliadis,"Garret Dillahunt,Monica Potter,Tony Goldwyn,Michael Bowen"
tt0821640,Ghosts of Girlfriends Past,2009,PG-13,"Comedy, Fantasy, Romance",100 min,"While attending his brother's wedding, a serial womanizer is haunted by the ghosts of his past girlfriends.",5.8,34        ,89194,Mark Waters,"Matthew McConaughey,Jennifer Garner,Emma Stone,Michael Douglas"
tt1263670,Crazy Heart,2009,R,"Drama, Music, Romance",112 min,A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,7.2,83        ,88981,Scott Cooper,"Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,James Keane"
tt1289406,Harry Brown,2009,R,"Action, Crime, Drama",103 min,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,7.2,55        ,87102,Daniel Barber,"Michael Caine,Emily Mortimer,David Bradley,Charlie Creed-Miles"
tt0795351,Case 39,2009,R,"Horror, Mystery, Thriller",109 min,"A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.",6.2,25        ,84912,Christian Alvart,"Renée Zellweger,Ian McShane,Jodelle Ferland,Bradley Cooper"
tt0815245,The Uninvited,2009,PG-13,"Drama, Fantasy, Horror",87 min,"Anna returns home after a stint in a mental hospital, but her recovery is jeopardized by her cruel stepmother and ghastly visions of her dead mother.",6.3,43        ,79765,"Charles Guard,Thomas Guard","Emily Browning,Arielle Kebbel,Elizabeth Banks,David Strathairn"
tt1191111,Enter the Void,2009,Not Rated,"Drama, Fantasy",161 min,"An American drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.",7.2,69        ,78121,Gaspar Noé,"Nathaniel Brown,Paz de la Huerta,Cyril Roy,Olly Alexander"
tt1467304,The Human Centipede (First Sequence),2009,R,Horror,92 min,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.",4.4,33        ,77928,Tom Six,"Dieter Laser,Ashley C. Williams,Ashlynn Yennie,Akihiro Kitamura"
tt1093908,Confessions of a Shopaholic,2009,PG,"Comedy, Romance",104 min,A college grad lands a job as a financial journalist in New York City to support where she nurtures her shopping addiction and falls for a wealthy entrepreneur.,5.8,38        ,77792,P.J. Hogan,"Isla Fisher,Hugh Dancy,Krysten Ritter,Joan Cusack"
tt1220198,The Fourth Kind,2009,PG-13,"Horror, Mystery, Sci-Fi",98 min,"A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up.",5.9,34        ,77449,Olatunde Osunsanmi,"Milla Jovovich,Elias Koteas,Will Patton,Hakeem Kae-Kazim"
tt1095217,Bad Lieutenant: Port of Call New Orleans,2009,R,"Crime, Drama",122 min,Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,6.6,69        ,76776,Werner Herzog,"Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer"
tt0403702,Youth in Revolt,2009,R,"Comedy, Drama, Romance",90 min,"While his trailer trash parents teeter on the edge of divorce, Nick Twisp sets his sights on dream girl Sheeni Saunders, hoping that she'll be the one to take away his virginity.",6.5,63        ,74144,Miguel Arteta,"Michael Cera,Portia Doubleday,Jean Smart,Zach Galifianakis"
tt1178663,Whatever Works,2009,PG-13,"Comedy, Romance",93 min,"A middle-aged, misanthropic divorcé from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.",7.1,45        ,73785,Woody Allen,"Evan Rachel Wood,Larry David,Henry Cavill,Adam Brooks"
tt1098327,Dragonball Evolution,2009,PG,"Action, Adventure, Fantasy",85 min,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",2.6,45        ,73647,James Wong,"Justin Chatwin,James Marsters,Chow Yun-Fat,Emmy Rossum"
tt0970452,Solomon Kane,2009,R,"Action, Adventure, Fantasy",104 min,"A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer's murderous cult, he is forced to fight and seek his redemption slaying evil.",6.1,48        ,73100,M.J. Bassett,"James Purefoy,Max von Sydow,Rachel Hurd-Wood,Pete Postlethwaite"
tt1352824,Chloe,2009,R,"Drama, Mystery, Romance",96 min,"Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.",6.3,48        ,72895,Atom Egoyan,"Julianne Moore,Amanda Seyfried,Liam Neeson,Max Thieriot"
tt0971209,A Perfect Getaway,2009,R,"Drama, Mystery, Thriller",98 min,Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands.,6.5,63        ,71710,David Twohy,"Milla Jovovich,Steve Zahn,Timothy Olyphant,Kiele Sanchez"
tt1186367,Ninja Assassin,2009,R,"Action, Thriller",99 min,"A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan.",6.3,34        ,71598,James McTeigue,"Rain,Rick Yune,Naomie Harris,Joon Lee"
tt0457400,Land of the Lost,2009,PG-13,"Action, Adventure, Comedy",102 min,"A space-time vortex sucks scientist Rick Marshall, his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks.",5.3,32        ,69949,Brad Silberling,"Will Ferrell,Danny McBride,Anna Friel,Jorma Taccone"
tt1186830,Agora,2009,R,"Adventure, Biography, Drama",127 min,"A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Alexandria.",7.1,55        ,69245,Alejandro Amenábar,"Rachel Weisz,Max Minghella,Oscar Isaac,Ashraf Barhom"
tt1242422,Celda 211,2009,A,"Action, Crime, Drama",113 min,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",7.6,,67034,Daniel Monzón,"Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón"
